2021-06-12T11:00,92.95,8741.0
2021-06-12T12:00,93.6,8741.0
2021-06-12T13:00,99.65,8741.0
2021-06-12T14:00,96.23,8741.0
2021-06-12T15:00,91.39,8741.0
2021-06-12T16:00,91.21,8741.0
2021-06-12T17:00,91.53,8741.0
2021-06-12T18:00,97.0,8741.0
2021-06-12T19:00,105.44,8741.0
2021-06-12T20:00,113.77,8741.0
2021-06-12T21:00,118.17,8741.0
2021-06-12T22:00,119.33,8741.0
2021-06-12T23:00,116.85,8741.0
2021-06-13T00:00,108.34,8741.0
2021-06-13T01:00,108.11,8741.0
2021-06-13T02:00,109.14,8741.0
2021-06-13T03:00,109.96,8741.0
2021-06-13T04:00,110.28,8741.0
2021-06-13T05:00,111.19,8741.0
2021-06-13T06:00,110.87,8741.0
2021-06-13T07:00,110.42,8741.0
2021-06-13T08:00,109.04,8741.0
2021-06-13T09:00,107.19,8741.0
2021-06-13T10:00,100.69,8741.0
2021-06-13T11:00,98.1,8741.0
2021-06-13T12:00,94.49,8741.0
2021-06-13T13:00,97.28,8741.0
2021-06-13T14:00,97.72,8741.0
2021-06-13T15:00,94.64,8741.0
2021-06-13T16:00,94.86,8741.0
2021-06-13T17:00,94.22,8741.0
2021-06-13T18:00,98.69,8741.0
2021-06-13T19:00,106.81,8741.0
2021-06-13T20:00,115.21,8741.0
2021-06-13T21:00,120.69,8741.0
2021-06-13T22:00,123.26,8741.0
2021-06-13T23:00,121.51,8741.0
2021-06-14T00:00,116.45,8741.0
2021-06-14T01:00,116.16,8741.0
2021-06-14T02:00,112.99,8741.0
2021-06-14T03:00,114.76,8741.0
2021-06-14T04:00,116.62,8741.0
2021-06-14T05:00,117.02,8741.0
2021-06-14T06:00,115.54,8741.0
2021-06-14T07:00,118.8,8741.0
2021-06-14T08:00,154.03,8741.0
2021-06-14T09:00,148.75,8741.0
2021-06-14T10:00,238.99,8741.0
2021-06-14T11:00,239.33,8741.0
2021-06-14T12:00,240.02,8741.0
2021-06-14T13:00,239.81,8741.0
2021-06-14T14:00,145.79,8741.0
2021-06-14T15:00,139.56,8741.0
2021-06-14T16:00,139.24,8741.0
2021-06-14T17:00,139.55,8741.0
2021-06-14T18:00,241.04,8741.0
2021-06-14T19:00,249.06,8741.0
2021-06-14T20:00,253.83,8741.0
2021-06-14T21:00,251.04,8741.0
2021-06-14T22:00,155.95,8741.0
2021-06-14T23:00,152.35,8741.0
2021-06-15T00:00,115.76,8741.0
2021-06-15T01:00,113.27,8741.0
2021-06-15T02:00,110.42,8741.0
2021-06-15T03:00,107.8,8741.0
2021-06-15T04:00,107.81,8741.0
2021-06-15T05:00,110.47,8741.0
2021-06-15T06:00,110.41,8741.0
2021-06-15T07:00,118.08,8741.0
2021-06-15T08:00,157.98,8741.0
2021-06-15T09:00,151.22,8741.0
2021-06-15T10:00,242.36,8741.0
2021-06-15T11:00,244.96,8741.0
2021-06-15T12:00,245.05,8741.0
2021-06-15T13:00,245.38,8741.0
2021-06-15T14:00,150.85,8741.0
2021-06-15T15:00,148.94,8741.0
2021-06-15T16:00,148.73,8741.0
2021-06-15T17:00,151.34,8741.0
2021-06-15T18:00,247.78,8741.0
2021-06-15T19:00,255.14,8741.0
2021-06-15T20:00,255.74,8741.0
2021-06-15T21:00,253.15,8741.0
2021-06-15T22:00,157.99,8741.0
2021-06-15T23:00,157.45,8741.0
2021-06-16T00:00,125.65,8741.0
2021-06-16T01:00,123.54,8741.0
2021-06-16T02:00,122.17,8741.0
2021-06-16T03:00,122.53,8741.0
2021-06-16T04:00,122.7,8741.0
2021-06-16T05:00,121.72,8741.0
2021-06-16T06:00,122.72,8741.0
2021-06-16T07:00,125.12,8741.0
2021-06-16T08:00,161.78,8741.0
2021-06-16T09:00,156.09,8741.0
2021-06-16T10:00,245.97,8741.0
2021-06-16T11:00,245.63,8741.0
2021-06-16T12:00,245.19,8741.0
2021-06-16T13:00,242.45,8741.0
2021-06-16T14:00,148.55,8741.0
2021-06-16T15:00,141.07,8741.0
2021-06-16T16:00,143.85,8741.0
2021-06-16T17:00,151.64,8741.0
2021-06-16T18:00,249.26,8741.0
2021-06-16T19:00,253.73,8741.0
2021-06-16T20:00,262.4,8741.0
2021-06-16T21:00,257.64,8741.0
2021-06-16T22:00,165.08,8741.0
2021-06-16T23:00,161.28,8741.0
2021-06-17T00:00,124.89,8741.0
2021-06-17T01:00,122.96,8741.0
2021-06-17T02:00,122.79,8741.0
2021-06-17T03:00,121.33,8741.0
2021-06-17T04:00,120.87,8741.0
2021-06-17T05:00,120.13,8741.0
2021-06-17T06:00,119.68,8741.0
2021-06-17T07:00,119.2,8741.0
2021-06-17T08:00,160.39,8741.0
2021-06-17T09:00,156.18,8741.0
2021-06-17T10:00,247.54,8741.0
2021-06-17T11:00,245.8,8741.0
2021-06-17T12:00,245.37,8741.0
2021-06-17T13:00,241.94,8741.0
2021-06-17T14:00,145.87,8741.0
2021-06-17T15:00,141.32,8741.0
2021-06-17T16:00,133.07,8741.0
2021-06-17T17:00,142.39,8741.0
2021-06-17T18:00,245.38,8741.0
2021-06-17T19:00,249.8,8741.0
2021-06-17T20:00,257.8,8741.0
2021-06-17T21:00,254.54,8741.0
2021-06-17T22:00,158.39,8741.0
2021-06-17T23:00,157.45,8741.0
2021-06-18T00:00,119.21,8741.0
2021-06-18T01:00,116.95,8741.0
2021-06-18T02:00,115.82,8741.0
2021-06-18T03:00,116.08,8741.0
2021-06-18T04:00,115.62,8741.0
2021-06-18T05:00,116.43,8741.0
2021-06-18T06:00,117.4,8741.0
2021-06-18T07:00,121.74,8741.0
2021-06-18T08:00,160.95,8741.0
2021-06-18T09:00,155.84,8741.0
2021-06-18T10:00,247.92,8741.0
2021-06-18T11:00,246.49,8741.0
2021-06-18T12:00,247.95,8741.0
2021-06-18T13:00,245.97,8741.0
2021-06-18T14:00,150.97,8741.0
2021-06-18T15:00,145.44,8741.0
2021-06-18T16:00,143.89,8741.0
2021-06-18T17:00,147.19,8741.0
2021-06-18T18:00,243.06,8741.0
2021-06-18T19:00,250.64,8741.0
2021-06-18T20:00,251.68,8741.0
2021-06-18T21:00,248.79,8741.0
2021-06-18T22:00,156.4,8741.0
2021-06-18T23:00,155.05,8741.0
2021-06-19T00:00,120.52,8741.0
2021-06-19T01:00,121.36,8741.0
2021-06-19T02:00,121.75,8741.0
2021-06-19T03:00,121.92,8741.0
2021-06-19T04:00,121.91,8741.0
2021-06-19T05:00,120.04,8741.0
2021-06-19T06:00,117.32,8741.0
2021-06-19T07:00,117.46,8741.0
2021-06-19T08:00,118.91,8741.0
2021-06-19T09:00,117.04,8741.0
2021-06-19T10:00,115.49,8741.0
2021-06-19T11:00,113.1,8741.0
2021-06-19T12:00,111.73,8741.0
2021-06-19T13:00,110.18,8741.0
2021-06-19T14:00,101.95,8741.0
2021-06-19T15:00,88.82,8741.0
2021-06-19T16:00,87.69,8741.0
2021-06-19T17:00,95.45,8741.0
2021-06-19T18:00,104.68,8741.0
2021-06-19T19:00,114.41,8741.0
2021-06-19T20:00,118.72,8741.0
2021-06-19T21:00,118.51,8741.0
2021-06-19T22:00,117.81,8741.0
2021-06-19T23:00,114.11,8741.0
2021-06-20T00:00,108.46,8741.0
2021-06-20T01:00,93.58,8741.0
2021-06-20T02:00,93.05,8741.0
2021-06-20T03:00,90.06,8741.0
2021-06-20T04:00,89.98,8741.0
2021-06-20T05:00,87.94,8741.0
2021-06-20T06:00,86.36,8741.0
2021-06-20T07:00,82.07,8741.0
2021-06-20T08:00,81.19,8741.0
2021-06-20T09:00,79.33,8741.0
2021-06-20T10:00,73.29,8741.0
2021-06-20T11:00,66.79,8741.0
2021-06-20T12:00,59.97,8741.0
2021-06-20T13:00,45.7,8741.0
2021-06-20T14:00,42.9,8741.0
2021-06-20T15:00,46.73,8741.0
2021-06-20T16:00,26.31,8741.0
2021-06-20T17:00,22.42,8741.0
2021-06-20T18:00,42.08,8741.0
2021-06-20T19:00,86.12,8741.0
2021-06-20T20:00,104.83,8741.0
2021-06-20T21:00,112.29,8741.0
2021-06-20T22:00,115.53,8741.0
2021-06-20T23:00,108.62,8741.0
2021-06-21T00:00,94.12,8741.0
2021-06-21T01:00,91.47,8741.0
2021-06-21T02:00,91.19,8741.0
2021-06-21T03:00,92.2,8741.0
2021-06-21T04:00,93.54,8741.0
2021-06-21T05:00,95.01,8741.0
2021-06-21T06:00,114.24,8741.0
2021-06-21T07:00,114.36,8741.0
2021-06-21T08:00,152.38,8741.0
2021-06-21T09:00,148.37,8741.0
2021-06-21T10:00,239.35,8741.0
2021-06-21T11:00,239.63,8741.0
2021-06-21T12:00,241.01,8741.0
2021-06-21T13:00,240.82,8741.0
2021-06-21T14:00,146.91,8741.0
2021-06-21T15:00,138.11,8741.0
2021-06-21T16:00,137.85,8741.0
2021-06-21T17:00,140.85,8741.0
2021-06-21T18:00,243.65,8741.0
2021-06-21T19:00,250.14,8741.0
2021-06-21T20:00,251.17,8741.0
2021-06-21T21:00,249.06,8741.0
2021-06-21T22:00,157.11,8741.0
2021-06-21T23:00,154.32,8741.0
2021-06-22T00:00,119.8,8741.0
2021-06-22T01:00,117.18,8741.0
2021-06-22T02:00,115.18,8741.0
2021-06-22T03:00,115.65,8741.0
2021-06-22T04:00,111.81,8741.0
2021-06-22T05:00,114.29,8741.0
2021-06-22T06:00,115.74,8741.0
2021-06-22T07:00,117.24,8741.0
2021-06-22T08:00,156.19,8741.0
2021-06-22T09:00,151.94,8741.0
2021-06-22T10:00,242.48,8741.0
2021-06-22T11:00,242.16,8741.0
2021-06-22T12:00,242.14,8741.0
2021-06-22T13:00,242.41,8741.0
2021-06-22T14:00,148.66,8741.0
2021-06-22T15:00,145.44,8741.0
2021-06-22T16:00,140.72,8741.0
2021-06-22T17:00,149.06,8741.0
2021-06-22T18:00,242.72,8741.0
2021-06-22T19:00,247.71,8741.0
2021-06-22T20:00,244.83,8741.0
2021-06-22T21:00,243.94,8741.0
2021-06-22T22:00,152.77,8741.0
2021-06-22T23:00,146.55,8741.0
2021-06-23T00:00,118.25,8741.0
2021-06-23T01:00,116.5,8741.0
2021-06-23T02:00,110.59,8741.0
2021-06-23T03:00,111.92,8741.0
2021-06-23T04:00,112.98,8741.0
2021-06-23T05:00,116.24,8741.0
2021-06-23T06:00,118.54,8741.0
2021-06-23T07:00,117.71,8741.0
2021-06-23T08:00,156.86,8741.0
2021-06-23T09:00,154.9,8741.0
2021-06-23T10:00,246.48,8741.0
2021-06-23T11:00,245.42,8741.0
2021-06-23T12:00,244.18,8741.0
2021-06-23T13:00,243.91,8741.0
2021-06-23T14:00,150.63,8741.0
2021-06-23T15:00,149.91,8741.0
2021-06-23T16:00,147.03,8741.0
2021-06-23T17:00,150.76,8741.0
2021-06-23T18:00,247.13,8741.0
2021-06-23T19:00,247.31,8741.0
2021-06-23T20:00,246.34,8741.0
2021-06-23T21:00,246.4,8741.0
2021-06-23T22:00,156.02,8741.0
2021-06-23T23:00,149.77,8741.0
2021-06-24T00:00,109.82,8741.0
2021-06-24T01:00,106.61,8741.0
2021-06-24T02:00,103.82,8741.0
2021-06-24T03:00,99.49,8741.0
2021-06-24T04:00,96.55,8741.0
2021-06-24T05:00,101.54,8741.0
2021-06-24T06:00,109.01,8741.0
2021-06-24T07:00,118.3,8741.0
2021-06-24T08:00,153.35,8741.0
2021-06-24T09:00,148.35,8741.0
2021-06-24T10:00,239.78,8741.0
2021-06-24T11:00,241.54,8741.0
2021-06-24T12:00,243.22,8741.0
2021-06-24T13:00,239.32,8741.0
2021-06-24T14:00,143.44,8741.0
2021-06-24T15:00,141.02,8741.0
2021-06-24T16:00,142.31,8741.0
2021-06-24T17:00,149.55,8741.0
2021-06-24T18:00,243.56,8741.0
2021-06-24T19:00,246.87,8741.0
2021-06-24T20:00,247.99,8741.0
2021-06-24T21:00,248.98,8741.0
2021-06-24T22:00,157.42,8741.0
2021-06-24T23:00,152.85,8741.0
2021-06-25T00:00,113.4,8741.0
2021-06-25T01:00,106.55,8741.0
2021-06-25T02:00,103.8,8741.0
2021-06-25T03:00,102.76,8741.0
2021-06-25T04:00,103.25,8741.0
2021-06-25T05:00,105.58,8741.0
2021-06-25T06:00,113.96,8741.0
2021-06-25T07:00,119.44,8741.0
2021-06-25T08:00,159.91,8741.0
2021-06-25T09:00,154.5,8741.0
2021-06-25T10:00,244.29,8741.0
2021-06-25T11:00,242.25,8741.0
2021-06-25T12:00,239.32,8741.0
2021-06-25T13:00,233.45,8741.0
2021-06-25T14:00,138.37,8741.0
2021-06-25T15:00,138.16,8741.0
2021-06-25T16:00,138.65,8741.0
2021-06-25T17:00,145.31,8741.0
2021-06-25T18:00,240.8,8741.0
2021-06-25T19:00,247.7,8741.0
2021-06-25T20:00,250.95,8741.0
2021-06-25T21:00,251.68,8741.0
2021-06-25T22:00,159.42,8741.0
2021-06-25T23:00,153.98,8741.0
2021-06-26T00:00,118.39,8741.0
2021-06-26T01:00,118.0,8741.0
2021-06-26T02:00,120.18,8741.0
2021-06-26T03:00,121.4,8741.0
2021-06-26T04:00,123.24,8741.0
2021-06-26T05:00,123.31,8741.0
2021-06-26T06:00,123.09,8741.0
2021-06-26T07:00,120.46,8741.0
2021-06-26T08:00,117.13,8741.0
2021-06-26T09:00,112.04,8741.0
2021-06-26T10:00,111.16,8741.0
2021-06-26T11:00,110.24,8741.0
2021-06-26T12:00,99.52,8741.0
2021-06-26T13:00,91.26,8741.0
2021-06-26T14:00,87.99,8741.0
2021-06-26T15:00,87.17,8741.0
2021-06-26T16:00,87.74,8741.0
2021-06-26T17:00,91.97,8741.0
2021-06-26T18:00,99.0,8741.0
2021-06-26T19:00,110.73,8741.0
2021-06-26T20:00,115.14,8741.0
2021-06-26T21:00,119.57,8741.0
2021-06-26T22:00,119.52,8741.0
2021-06-26T23:00,116.46,8741.0
2021-06-27T00:00,118.91,8741.0
2021-06-27T01:00,119.19,8741.0
2021-06-27T02:00,115.58,8741.0
2021-06-27T03:00,118.16,8741.0
2021-06-27T04:00,118.37,8741.0
2021-06-27T05:00,114.63,8741.0
2021-06-27T06:00,113.21,8741.0
2021-06-27T07:00,107.66,8741.0
2021-06-27T08:00,99.46,8741.0
2021-06-27T09:00,94.25,8741.0
2021-06-27T10:00,91.29,8741.0
2021-06-27T11:00,87.23,8741.0
2021-06-27T12:00,76.9,8741.0
2021-06-27T13:00,74.55,8741.0
2021-06-27T14:00,41.76,8741.0
2021-06-27T15:00,32.32,8741.0
2021-06-27T16:00,37.86,8741.0
2021-06-27T17:00,41.13,8741.0
2021-06-27T18:00,64.57,8741.0
2021-06-27T19:00,91.47,8741.0
2021-06-27T20:00,99.02,8741.0
2021-06-27T21:00,116.35,8741.0
2021-06-27T22:00,121.8,8741.0
2021-06-27T23:00,116.11,8741.0
2021-06-28T00:00,111.43,8741.0
2021-06-28T01:00,103.99,8741.0
2021-06-28T02:00,101.04,8741.0
2021-06-28T03:00,100.58,8741.0
2021-06-28T04:00,99.45,8741.0
2021-06-28T05:00,105.59,8741.0
2021-06-28T06:00,118.8,8741.0
2021-06-28T07:00,122.61,8741.0
2021-06-28T08:00,159.79,8741.0
2021-06-28T09:00,153.58,8741.0
2021-06-28T10:00,241.91,8741.0
2021-06-28T11:00,239.34,8741.0
2021-06-28T12:00,239.34,8741.0
2021-06-28T13:00,239.59,8741.0
2021-06-28T14:00,145.79,8741.0
2021-06-28T15:00,140.22,8741.0
2021-06-28T16:00,143.9,8741.0
2021-06-28T17:00,150.21,8741.0
2021-06-28T18:00,243.72,8741.0
2021-06-28T19:00,247.2,8741.0
2021-06-28T20:00,252.28,8741.0
2021-06-28T21:00,255.13,8741.0
2021-06-28T22:00,161.39,8741.0
2021-06-28T23:00,158.85,8741.0
2021-06-29T00:00,119.27,8741.0
2021-06-29T01:00,119.24,8741.0
2021-06-29T02:00,115.07,8741.0
2021-06-29T03:00,116.11,8741.0
2021-06-29T04:00,115.48,8741.0
2021-06-29T05:00,118.31,8741.0
2021-06-29T06:00,121.19,8741.0
2021-06-29T07:00,125.47,8741.0
2021-06-29T08:00,165.41,8741.0
2021-06-29T09:00,160.43,8741.0
2021-06-29T10:00,252.36,8741.0
2021-06-29T11:00,251.02,8741.0
2021-06-29T12:00,248.58,8741.0
2021-06-29T13:00,246.25,8741.0
2021-06-29T14:00,151.61,8741.0
2021-06-29T15:00,148.01,8741.0
2021-06-29T16:00,148.24,8741.0
2021-06-29T17:00,149.23,8741.0
2021-06-29T18:00,246.54,8741.0
2021-06-29T19:00,250.49,8741.0
2021-06-29T20:00,251.2,8741.0
2021-06-29T21:00,251.1,8741.0
2021-06-29T22:00,158.26,8741.0
2021-06-29T23:00,156.37,8741.0
2021-06-30T00:00,117.6,8741.0
2021-06-30T01:00,117.25,8741.0
2021-06-30T02:00,113.72,8741.0
2021-06-30T03:00,115.5,8741.0
2021-06-30T04:00,114.51,8741.0
